City Name,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Limbe,14,MW,1562971290,94,-15.81,35.05,53.13,4.9
Kapaa,40,US,1562971101,66,22.08,-159.32,84.2,12.75
Cape Town,0,ZA,1562971163,87,-33.93,18.42,53.01,5.82
Butaritari,17,KI,1562971121,73,3.07,172.79,84.63,9.06
New Norfolk,75,AU,1562971109,75,-42.78,147.06,42.8,12.75
Ozernovskiy,100,RU,1562971296,98,51.5,156.52,43.05,2.93
Hami,0,CN,1562971298,32,42.84,93.51,76.53,6.67
Avarua,75,CK,1562971095,88,-21.21,-159.78,71.6,4.7
Gizo,20,IL,1562971302,78,31.8,34.94,80.01,6.93
Saint-Philippe,90,CA,1562971143,57,45.36,-73.48,77.0,10.29
Dongsheng,93,CN,1562971162,89,29.72,112.52,74.01,3.18
Faanui,31,PF,1562971306,68,-16.48,-151.75,77.43,2.35
Dunedin,57,NZ,1562971208,66,-45.87,170.5,51.01,7.0
Matay,0,EG,1562971309,51,28.42,30.79,79.23,16.75
Nouadhibou,0,MR,1562971310,77,20.93,-17.03,69.8,13.87
Lebu,75,ET,1562971311,87,8.96,38.73,57.2,4.7
Richards Bay,25,ZA,1562971313,78,-28.77,32.06,68.07,9.33
Bayir,0,TR,1562971314,33,37.27,28.22,75.2,6.93
Kruisfontein,23,ZA,1562971315,93,-34.0,24.73,52.05,6.58
Kalmunai,36,LK,1562971317,91,7.42,81.82,75.81,2.33
Bredasdorp,5,ZA,1562971318,72,-34.53,20.04,59.0,4.7
Lensk,100,RU,1562971319,88,60.71,114.91,61.77,3.53
Baherden,0,TM,1562971321,20,38.44,57.43,83.01,2.1
Airai,62,TL,1562971164,58,-8.93,125.41,74.91,0.63
Port Hedland,0,AU,1562971323,19,-20.31,118.58,55.4,9.17
Ahipara,6,NZ,1562971324,81,-35.17,173.16,60.51,16.13
Navalmoral de la Mata,77,ES,1562971326,38,39.89,-5.54,81.0,2.75
Mahanoro,46,MG,1562971327,96,-19.9,48.8,63.21,1.86
Sola,54,TZ,1562971328,77,-3.17,33.8,65.73,1.41
Espanola,21,CA,1562971087,52,46.27,-81.77,73.99,11.01
Bahar,0,IR,1562971331,32,34.91,48.44,66.2,2.24
Lavrentiya,100,RU,1562971333,31,65.58,-170.99,72.93,4.63
Port Blair,99,IN,1562971334,78,11.67,92.75,83.37,16.26
Pittsburg,1,US,1562971050,30,38.02,-121.89,95.0,9.17
Sabang,26,PH,1562971337,81,13.8,121.11,80.85,1.34
Sechura,23,PE,1562971287,86,-5.56,-80.82,64.47,14.18
Chokurdakh,56,RU,1562971340,78,70.62,147.9,56.37,17.67
Manjacaze,60,MZ,1562971341,71,-24.71,33.88,70.41,9.82
Selaphum,20,TH,1562971342,74,16.03,103.94,82.4,6.93
Agucadoura,20,PT,1562971343,77,41.43,-8.78,73.99,13.2
Caluquembe,10,AO,1562971345,52,-13.78,14.68,53.67,1.79
Dingle,100,PH,1562971346,75,11.0,122.67,79.59,1.57
Verkhozim,66,RU,1562971347,70,52.71,45.42,62.01,4.43
Cervo,0,BR,1562971349,63,-22.19,-46.24,55.65,4.94
Meulaboh,100,ID,1562971350,70,4.14,96.13,82.83,3.96
Itaqui,40,BR,1562971213,71,-29.13,-56.55,66.99,6.11
Tautira,75,PF,1562971353,74,-17.73,-149.15,82.4,11.41
Walvis Bay,0,NA,1562971354,87,-22.95,14.51,60.8,6.24
Klaksvik,100,FO,1562971207,93,62.23,-6.59,50.0,6.93
Payo,77,ID,1562971357,91,-3.75,103.64,66.63,2.93
Amga,62,RU,1562971358,45,60.89,131.98,82.47,1.28
Port Elizabeth,1,US,1562971360,48,39.31,-74.98,89.6,10.29
Castro,90,CL,1562971363,100,-42.48,-73.76,46.4,13.87
Kavieng,100,PG,1562971364,92,-2.57,150.8,77.07,10.11
Fez,0,MA,1562971366,78,34.03,-5.02,71.6,2.24
Sur,0,OM,1562971367,48,22.57,59.53,85.35,13.91
Littlehampton,40,AU,1562971368,66,-35.05,138.87,51.8,19.46
Nishihara,75,JP,1562971370,94,35.74,139.53,77.0,1.12
Sangmelima,100,CM,1562971371,99,2.93,11.98,66.27,2.59
College,90,US,1562971372,100,64.86,-147.8,64.0,5.82
Upata,92,VE,1562971377,80,8.02,-62.41,81.0,4.0
Mount Gambier,75,AU,1562971378,81,-37.83,140.78,44.6,17.22
Sitka,0,US,1562971380,48,37.17,-99.65,91.99,5.01
Portobelo,40,PA,1562971381,79,9.55,-79.65,86.0,10.29
Usak,2,TR,1562971382,77,38.67,29.41,52.23,5.48
Nome,90,US,1562971384,59,30.04,-94.42,95.0,9.17
Souillac,0,FR,1562971385,82,45.6,-0.6,66.2,6.93
Matagami,98,NG,1562971386,93,9.67,8.4,67.71,1.99
San Cristobal,32,HN,1562971388,64,14.68,-86.92,74.91,7.67
Salalah,90,OM,1562971389,94,17.01,54.1,80.6,5.82
Motala,100,IN,1562971390,83,20.68,76.21,75.81,8.05
Vila,0,IT,1562971392,65,45.18,8.4,77.0,6.93
Arraial do Cabo,0,BR,1562971393,93,-22.97,-42.02,60.8,10.65
Mehamn,100,NO,1562971394,83,71.03,27.85,43.23,5.64
Fare,3,PF,1562971396,71,-16.7,-151.02,77.07,2.13
San Blas,75,MX,1562971397,69,21.54,-105.29,82.4,8.05
Tateyama,75,JP,1562971398,83,36.66,137.31,73.99,2.24
Mogadishu,67,SO,1562971376,83,2.04,45.34,76.17,13.58
Olavarria,0,AR,1562971401,70,-36.89,-60.32,50.0,1.01
Victoria,90,BN,1562971150,94,5.28,115.24,77.0,0.18
Cidreira,83,BR,1562971125,81,-30.17,-50.22,64.65,2.3
Saldanha,83,PT,1562971407,32,41.42,-6.55,81.39,4.74
Botwood,40,CA,1562971408,45,49.14,-55.34,66.2,2.24
Mabaruma,53,GY,1562971409,95,8.2,-59.78,74.37,3.04
Quelimane,2,MZ,1562971411,92,-17.88,36.89,60.51,2.75
Palembang,53,ID,1562971412,95,-2.99,104.76,74.19,3.85
Petauke,0,ZM,1562971414,54,-14.25,31.33,58.53,7.56
Port Hardy,90,CA,1562971326,77,50.7,-127.42,64.4,4.7
Cayenne,20,GF,1562971416,78,4.94,-52.33,80.6,5.82
Binzhou,0,CN,1562971417,70,37.38,117.96,79.0,5.88
Saskylakh,67,RU,1562971419,55,71.97,114.09,54.57,9.62
Nyurba,95,RU,1562971420,81,63.29,118.35,66.09,5.55
Provideniya,100,RU,1562971421,34,64.42,-173.23,74.73,2.98
Kuching,75,MY,1562971423,100,1.56,110.34,75.0,0.51
Umm Lajj,3,SA,1562971424,67,25.02,37.27,85.53,8.34
Punta Alta,0,AR,1562971425,53,-27.46,-55.82,77.0,3.36
Takoradi,59,GH,1562971426,95,4.89,-1.75,71.85,4.12
Makinsk,0,KZ,1562971428,65,52.63,70.42,61.95,5.88
Yumen,100,CN,1562971429,75,40.29,97.04,61.77,8.08
Great Yarmouth,81,GB,1562971431,87,52.61,1.73,63.0,5.82
Changping,9,CN,1562971432,78,40.22,116.23,84.0,4.47
San Patricio,87,PY,1562971433,76,-26.98,-56.83,66.99,1.41
Ilhabela,0,BR,1562971435,67,-23.78,-45.36,70.77,7.02
Qaqortoq,75,GL,1562971436,62,60.72,-46.03,53.6,12.75
Yaring,15,TH,1562971437,76,6.87,101.37,80.85,6.42
Severodvinsk,40,RU,1562971439,100,64.56,39.82,42.8,2.24
Salym,32,RU,1562971440,77,60.06,71.48,64.65,3.0
Anadyr,0,RU,1562971441,72,64.73,177.51,68.0,2.24
Mahebourg,20,MU,1562971193,60,-20.41,57.7,69.8,4.7
Fort Smith,1,US,1562971444,49,35.39,-94.42,89.6,5.82
Sao Filipe,0,CV,1562971168,84,14.9,-24.5,72.93,18.9
Kishi,100,NG,1562971446,90,9.08,3.85,71.31,5.53
Conde,17,BR,1562971448,98,-11.81,-37.61,67.89,2.93
Nichinan,75,JP,1562971449,94,31.65,131.31,69.8,4.7
Pochutla,40,MX,1562971450,62,15.74,-96.47,89.01,1.9
Touros,5,BR,1562971452,80,-5.2,-35.46,78.33,15.86
Belmonte,54,PT,1562971453,63,40.36,-7.35,77.0,3.85
Kilindoni,3,TZ,1562971455,77,-7.91,39.67,78.15,17.29
Mareeba,40,AU,1562971456,88,-16.99,145.42,64.99,5.82
Pozhva,100,RU,1562971457,99,59.09,56.08,56.19,5.53
Ixtapa,75,MX,1562971459,55,20.71,-105.21,87.8,11.41
Suba,100,CN,1562971460,91,28.73,103.51,62.85,3.31
Slave Lake,20,CA,1562971461,60,55.28,-114.77,71.6,6.93
Fengrun,1,CN,1562971463,58,39.83,118.12,78.87,4.32
Marsa Matruh,0,EG,1562971464,75,31.35,27.25,78.15,7.74
Kelapa Sawit,75,MY,1562971465,100,1.68,103.53,82.4,3.65
Batagay-Alyta,17,RU,1562971467,44,67.8,130.41,71.49,3.0
Longyearbyen,75,NO,1562971468,87,78.22,15.63,42.8,10.29
Sioux Lookout,75,CA,1562971469,64,50.1,-91.92,68.0,13.87
Derbent,50,RU,1562971470,92,42.06,48.29,62.49,2.37
Buala,55,SB,1562971472,73,-8.15,159.59,83.19,12.17
Rawson,0,AR,1562971473,55,-43.3,-65.11,45.21,10.67
Istok,91,PL,1562971474,77,52.66,23.48,53.01,1.77
Tuatapere,100,NZ,1562971182,76,-46.13,167.69,54.0,7.0
El Higo,14,MX,1562971477,45,21.77,-98.45,92.73,13.47
Byron Bay,95,AU,1562971478,63,-28.65,153.62,64.0,9.17
Cubuk,0,TR,1562971480,71,40.24,33.03,59.0,4.7
Mackenzie,40,CA,1562971481,72,55.34,-123.09,66.2,5.82
Challapata,0,BO,1562971482,49,-18.9,-66.78,48.63,2.93
Onalaska,1,US,1562971484,52,43.88,-91.23,87.8,13.87
Loandjili,75,CG,1562971485,88,-4.77,11.87,75.2,2.24
Caravelas,45,BR,1562971486,75,-17.73,-39.27,70.95,6.04
Hilo,75,US,1562971488,61,19.71,-155.08,82.4,12.75
Ilulissat,75,GL,1562971489,87,69.22,-51.1,44.6,4.7
Kandrian,100,PG,1562971490,89,-6.21,149.55,73.29,6.4
Cassia,75,US,1562971492,88,28.89,-81.47,90.0,5.82
Raudeberg,1,NO,1562971493,77,61.99,5.14,59.0,19.46
Ostrovnoy,17,RU,1562971494,87,68.05,39.51,38.19,2.28
Yulara,0,AU,1562971496,70,-25.24,130.99,42.8,3.36
Baza,66,ES,1562971472,29,37.49,-2.77,82.0,7.0
Cockburn Town,2,TC,1562971206,78,21.46,-71.14,81.93,17.9
Aguimes,20,ES,1562971500,69,27.91,-15.45,73.4,20.8
Ketchikan,90,US,1562971502,88,55.34,-131.65,62.6,8.05
Grindavik,90,IS,1562971503,93,63.84,-22.43,55.4,3.36
Yellowknife,75,CA,1562971504,47,62.45,-114.38,57.2,16.11
Creel,74,MX,1562971506,53,27.75,-107.63,69.33,2.33
Guerrero Negro,0,MX,1562971507,84,27.97,-114.04,67.17,21.88
Vestmanna,100,FO,1562971508,93,62.16,-7.17,50.0,6.93
Kysyl-Syr,39,RU,1562971510,55,63.9,122.77,79.05,4.32
Alofi,90,NU,1562971511,76,-19.06,-169.92,76.71,8.46
Zaozerne,79,UA,1562971512,94,51.37,23.94,54.39,3.91
Piacabucu,16,BR,1562971514,81,-10.41,-36.43,75.27,9.48
Severo-Kurilsk,86,RU,1562971515,93,50.68,156.12,44.67,11.83
Charters Towers,100,AU,1562971516,55,-20.07,146.27,65.19,8.14
Suntar,100,RU,1562971518,90,62.16,117.65,63.75,6.26
Pinawa,1,CA,1562971519,51,50.15,-95.88,73.99,6.71
Bloemhof,0,ZA,1562971520,23,-27.65,25.61,50.43,9.48
Torbay,40,CA,1562971521,71,47.66,-52.73,55.0,4.7
Taoudenni,0,ML,1562971523,14,22.68,-3.98,95.97,10.18
Sangin,0,AF,1562971524,11,32.07,64.85,81.57,5.19
Nuuk,40,GL,1562971525,87,64.17,-51.74,44.6,11.41
Zaykovo,65,RU,1562971527,92,57.56,62.76,64.29,4.74
Ancud,90,CL,1562971528,100,-41.87,-73.83,46.4,13.87
Norman Wells,20,CA,1562971478,45,65.28,-126.83,62.6,12.75
Hasaki,75,JP,1562971531,94,35.73,140.83,71.6,2.24
Khani,75,GE,1562971532,100,41.96,42.96,66.2,2.24
Ayagoz,2,KZ,1562971533,79,47.96,80.43,59.61,18.16
Whyalla,0,AU,1562971534,81,-33.04,137.58,42.8,5.82
Alta Floresta,0,BR,1562971536,54,-9.87,-56.08,82.4,2.26
Kaitangata,89,NZ,1562971537,60,-46.28,169.85,45.0,8.01
Leningradskiy,39,RU,1562971538,76,69.38,178.42,46.83,8.01
Trairi,0,BR,1562971337,87,-3.28,-39.27,71.31,3.4
Ballina,71,IE,1562971541,89,54.11,-9.15,57.99,1.01
Bowen,93,AU,1562971544,93,-20.01,148.25,66.99,3.09
Tura,98,RU,1562971545,77,64.27,100.22,64.47,8.3
Grafenhainichen,40,DE,1562971547,100,51.73,12.45,63.0,2.24
Fomboni,0,KM,1562971548,78,-12.28,43.74,77.43,16.53
Xichang,100,CN,1562971550,98,27.88,102.25,53.85,3.13
Lindi,6,TZ,1562971551,97,-10.0,39.71,64.47,4.61
Koumac,90,NC,1562971452,74,-20.56,164.28,70.41,0.85
Margate,75,AU,1562971255,75,-43.03,147.26,42.8,12.75
Saint George,75,GR,1562971555,93,39.45,22.34,69.8,2.24
Wanning,90,AT,1562971556,87,48.64,13.53,62.01,2.24
Bonthe,100,SL,1562971557,88,7.53,-12.5,76.35,8.48
Nong Ki,92,TH,1562971562,60,14.69,102.54,84.0,5.99
Champasak,64,LA,1562971563,90,14.89,105.88,77.25,4.14
Fukue,75,JP,1562971564,78,35.03,136.69,78.01,5.82
Arman,2,RU,1562971566,44,59.7,150.17,78.51,3.98
Iglino,75,RU,1562971567,77,54.82,56.41,69.8,2.24
Los Llanos de Aridane,1,ES,1562971568,73,28.66,-17.92,73.4,11.41
Lubin,0,PL,1562971570,93,51.4,16.21,61.0,5.82
Mount Pleasant,1,US,1562971571,48,33.16,-94.97,91.99,9.17
Raahe,0,FI,1562971573,54,64.68,24.47,55.4,3.36
Rio Gallegos,20,AR,1562971574,100,-51.62,-69.22,35.6,3.36
Shingu,100,JP,1562971575,92,33.72,135.99,65.37,3.96
Lorengau,97,PG,1562971577,67,-2.02,147.27,81.75,13.02
Saint Anthony,1,US,1562971578,21,43.97,-111.68,91.4,13.87
Garden City,1,US,1562971458,23,43.62,-116.24,99.0,4.7
Lodwar,86,KE,1562971581,60,3.12,35.6,78.69,15.14
Herre,0,FR,1562971582,93,50.3,1.64,62.01,12.21
Bloomsburg,90,US,1562971583,57,41.0,-76.45,86.0,4.7
Kendari,75,ID,1562971585,80,-3.99,122.52,75.45,1.59
Mayo,90,CA,1562971586,55,63.59,-135.9,66.2,6.93
Muisne,75,EC,1562971587,83,0.61,-80.02,80.6,11.41
Portland,40,US,1562971101,78,43.66,-70.25,78.8,6.93
Normandin,90,CA,1562971590,82,48.84,-72.53,64.4,8.05
Cururupu,97,BR,1562971591,98,-1.82,-44.87,72.21,2.33
Thinadhoo,10,MV,1562971593,75,0.53,72.93,83.91,11.23
Yenagoa,100,NG,1562971594,94,4.92,6.26,74.01,1.72
Bambous Virieux,20,MU,1562971452,60,-20.34,57.76,69.8,4.7
Panama City,75,US,1562971597,83,30.16,-85.65,77.0,5.82
Deputatskiy,72,RU,1562971598,66,69.3,139.9,63.75,10.74
Fatehpur,0,PK,1562971600,36,31.18,71.21,97.41,11.52
Honningsvag,100,NO,1562971601,80,70.98,25.97,45.75,11.41
Awbari,0,LY,1562971604,11,26.59,12.77,88.23,5.08
Rassvet,67,RU,1562971606,81,49.11,45.47,59.79,5.99
Kalmanka,0,RU,1562971607,77,52.9,83.53,59.0,8.95
Linares,30,CL,1562971608,82,-35.85,-71.6,47.01,3.36
Socorro,20,US,1562971610,23,31.65,-106.3,97.0,13.87
Ciulnita,0,RO,1562971611,60,44.53,27.35,59.61,5.01
Rocha,85,UY,1562971613,96,-34.48,-54.34,54.57,8.79
Dakoro,88,NE,1562971617,49,14.51,6.76,86.97,11.68
Kerema,100,PG,1562971618,80,-7.96,145.78,75.81,11.07
Aguada de Pasajeros,91,CU,1562971620,74,22.38,-80.85,87.8,4.7
Laguna,33,BZ,1562971475,71,16.17,-88.94,82.47,7.38
Beringovskiy,32,RU,1562971624,42,63.05,179.32,73.29,0.54
Porto Novo,0,BR,1562971626,67,-23.68,-45.44,62.6,7.02
Burgeo,100,CA,1562971627,84,47.61,-57.61,53.67,6.2
Aklavik,20,CA,1562971629,62,68.22,-135.01,53.6,2.24
Tynda,44,RU,1562971630,64,55.15,124.74,70.41,2.28
Terney,100,RU,1562971633,98,45.05,136.61,55.65,8.88
Rypefjord,0,NO,1562971636,57,70.63,23.67,51.8,11.41
Vredefort,0,ZA,1562971638,29,-27.0,27.37,43.77,5.61
Vanimo,66,PG,1562971639,75,-2.67,141.3,80.85,5.3
Petropavlovsk-Kamchatskiy,90,RU,1562971641,93,53.05,158.65,51.8,8.95
Natal,40,BR,1562971642,88,-5.81,-35.21,75.2,6.93
Moree,40,AU,1562971643,70,-29.46,149.84,48.2,9.17
Tuscaloosa,1,US,1562971520,52,33.21,-87.57,91.4,8.05
Greystones,75,IE,1562971646,82,53.14,-6.06,59.0,8.05
Zyryanka,53,RU,1562971649,45,65.73,150.89,80.31,8.66
Namibe,60,AO,1562971652,83,-15.19,12.15,65.19,6.85
Gambela,100,ET,1562971654,84,8.25,34.59,65.73,2.44
Trstenik,0,RS,1562971655,93,43.62,21.0,57.2,3.71
Kidal,31,ML,1562971657,28,18.44,1.41,91.29,8.66
Mange,75,SL,1562971658,74,8.93,-12.86,80.6,6.93
Kamennomostskiy,100,RU,1562971660,93,44.29,40.18,56.01,3.83
Fuzhou,20,CN,1562971661,74,26.08,119.3,82.4,15.66
Manoel Urbano,4,BR,1562971662,70,-8.84,-69.26,76.71,1.14
Canutama,73,BR,1562971664,69,-6.53,-64.38,79.77,2.73
Kirtipur,90,NP,1562971665,100,27.68,85.28,66.2,3.36
Kozyatyn,0,UA,1562971667,93,49.71,28.83,51.51,7.63
Porto Walter,0,BR,1562971670,75,-8.27,-72.74,75.45,2.77
Lompoc,1,US,1562971672,68,34.64,-120.46,87.8,13.87
Aswan,0,EG,1562971675,13,24.09,32.9,83.91,3.29
Lata,94,IN,1562971676,94,30.78,78.62,42.87,2.33
Nakuru,89,KE,1562971678,89,-0.28,36.07,48.45,3.76
Talcahuano,75,CL,1562971679,87,-36.72,-73.12,53.6,8.05
Ponta Delgada,20,PT,1562971683,77,37.73,-25.67,69.8,3.36
Half Moon Bay,90,US,1562971650,87,37.46,-122.43,81.0,13.87
Tahe,48,CN,1562971687,64,52.34,124.71,72.03,2.75
Peniche,75,PT,1562971419,100,39.36,-9.38,70.0,1.12
Banda Aceh,93,ID,1562971693,69,5.56,95.32,84.09,11.41
Praya,20,ID,1562971580,100,-8.71,116.27,66.2,17.54
Iquique,20,CL,1562971591,72,-20.22,-70.14,60.8,17.22
Requena,0,ES,1562971704,54,39.49,-1.1,80.6,4.7
Biak,100,ID,1562971705,96,-0.91,122.88,63.39,5.41
Russell,1,US,1562971706,33,38.9,-98.86,91.99,16.11
Gat,2,SN,1562971708,78,14.69,-16.54,77.0,9.17
Bubaque,100,GW,1562971709,85,11.28,-15.83,79.05,12.66
Presidencia Roque Saenz Pena,74,AR,1562971710,72,-26.79,-60.44,67.89,5.03
Nicoya,75,CR,1562971674,62,10.15,-85.45,86.0,14.99
Kenai,90,US,1562971473,77,60.55,-151.26,62.01,11.41
Karratha,0,AU,1562971714,20,-20.74,116.85,68.97,21.83
San Giovanni in Fiore,0,IT,1562971716,83,39.25,16.7,75.2,3.36
Tabas,0,IR,1562971720,13,33.6,56.92,96.8,2.24
Cabo San Lucas,5,MX,1562971606,58,22.89,-109.91,96.01,10.29
Orsha,11,BY,1562971722,82,54.51,30.43,44.67,4.0
Saint-Francois,0,FR,1562971723,64,46.42,3.91,69.8,3.29
Timbuktu,0,ML,1562971725,43,16.77,-3.01,90.57,22.84
Bandiagara,80,ML,1562971726,49,14.35,-3.61,83.91,8.3
Kazuno,75,JP,1562971728,77,40.2,140.83,69.01,16.11
Warri,100,NG,1562971729,92,5.52,5.75,74.55,2.51
Davila,20,PH,1562971730,94,18.47,120.58,78.8,4.7
Lobito,2,AO,1562971732,91,-12.35,13.55,63.03,1.97
Bud,93,NO,1562971733,87,62.91,6.91,55.4,10.29
Luderitz,0,NA,1562971734,87,-26.65,15.16,53.6,2.24
San Jeronimo,0,PE,1562971736,81,-13.65,-73.37,44.85,2.28
Waingapu,0,ID,1562971737,69,-9.65,120.26,72.03,11.63
Broken Hill,9,AU,1562971738,75,-31.97,141.45,41.0,11.41
Comodoro Rivadavia,0,AR,1562971740,61,-45.87,-67.48,48.2,6.93
Esperance,90,AU,1562971651,100,-33.86,121.89,50.0,3.36
Bontang,100,ID,1562971742,96,0.12,117.47,74.37,3.53
Yeppoon,47,AU,1562971743,76,-23.13,150.74,51.8,3.53
Pangnirtung,90,CA,1562971745,100,66.15,-65.72,41.0,11.41
Grand Gaube,20,MU,1562971746,60,-20.01,57.66,69.8,4.7
Manono,1,CD,1562971747,41,-7.3,27.4,68.07,2.26
Abu Samrah,0,SY,1562971749,78,35.3,37.18,70.05,16.98
Erenhot,5,CN,1562971750,38,43.65,111.97,74.73,11.03
